,count_ASL,count_WLASL,count_MSASL,total_count
siren,1,6,0,7
beginning,0,7,0,7
ice cream,0,7,0,7
neck,1,6,0,7
audience,1,6,0,7
keep,1,6,0,7
calculate,0,7,0,7
neighbor,0,7,0,7
should,1,6,0,7
over,1,6,0,7
wrap,1,6,0,7
limit,0,7,0,7
very,1,6,0,7
program,1,6,0,7
ceiling,1,6,0,7
laptop,1,6,0,7
lightning,1,6,0,7
predict,1,6,0,7
christian,0,7,0,7
a lot,0,7,0,7
punish,1,6,0,7
information,0,7,0,7
specific,1,6,0,7
dad,0,7,0,7
community,1,6,0,7
blame,1,6,0,7
print,1,6,0,7
bat,1,0,5,6
pour,1,5,0,6
role,1,5,0,6
affect,0,6,0,6
release,1,5,0,6
notice,0,6,0,6
beg,1,5,0,6
against,1,5,0,6
trophy,1,5,0,6
tale,0,6,0,6
disgust,0,6,0,6
once,1,5,0,6
general,0,6,0,6
berry,1,5,0,6
adapt,0,6,0,6
symbol,0,6,0,6
telephone,0,6,0,6
refrigerator,1,0,5,6
lamp,1,2,3,6
trip,1,5,0,6
death,1,5,0,6
curly hair,0,0,6,6
hold,1,5,0,6
dormitory,1,5,0,6
electrician,1,5,0,6
rooster,1,5,0,6
wonder,1,5,0,6
gorilla,1,5,0,6
sprint,0,6,0,6
heap,1,5,0,6
category,1,5,0,6
assistant,1,5,0,6
assist,1,5,0,6
average,1,5,0,6
fact,0,6,0,6
dangerous,0,6,0,6
ignore,1,5,0,6
give up,0,6,0,6
blood,1,5,0,6
tradition,1,5,0,6
surface,0,6,0,6
former,1,5,0,6
toilet,1,5,0,6
heaven,1,5,0,6
serve,1,5,0,6
suggest,0,6,0,6
comment,1,5,0,6
kindergarten,1,5,0,6
microphone,1,5,0,6
gather,0,6,0,6
guide,1,5,0,6
across,0,6,0,6
steel,0,6,0,6
temple,0,6,0,6
awake,1,5,0,6
empty,1,5,0,6
below,0,6,0,6
kick,1,5,0,6
french,1,5,0,6
owe,1,5,0,6
admit,1,5,0,6
snowman,1,5,0,6
monster,1,5,0,6
circle,1,5,0,6
magic,1,5,0,6
muscle,1,5,0,6
public,1,5,0,6
investigate,0,6,0,6
flat tire,0,0,6,6
erase,1,5,0,6
cross,1,5,0,6
trust,0,6,0,6
mainstream,1,5,0,6
mind,1,5,0,6
parallel,1,5,0,6
pride,1,5,0,6
act,1,5,0,6
crab,0,6,0,6
type,1,5,0,6
wonderful,0,6,0,6
impact,1,5,0,6
apostrophe,0,6,0,6
evaluate,1,5,0,6
meaning,0,2,4,6
witness,0,6,0,6
invite,1,5,0,6
promise,1,5,0,6
shame,1,5,0,6
honest,1,5,0,6
clown,1,5,0,6
inspire,1,5,0,6
willing,0,6,0,6
coconut,1,5,0,6
angle,0,6,0,6
motivate,0,6,0,6
curse,0,6,0,6
tornado,1,5,0,6
hid,0,0,6,6
clueless,1,5,0,6
hi,0,0,6,6
buffalo,1,5,0,6
thailand,0,6,0,6
hurricane,1,5,0,6
nut,1,5,0,6
curriculum,0,6,0,6
don't want,0,6,0,6
terrible,0,6,0,6
tender,0,6,0,6
under,1,5,0,6
admire,1,5,0,6
waste,1,5,0,6
twins,1,0,5,6
eraser,1,5,0,6
member,1,5,0,6
place,1,5,0,6
committee,1,5,0,6
weird,1,5,0,6
dull,0,6,0,6
bully,0,6,0,6
tooth,0,6,0,6
bush,0,6,0,6
chance,1,5,0,6
shelf,1,5,0,6
resign,1,5,0,6
blow,1,5,0,6
policeman,1,5,0,6
interview,1,5,0,6
summon,1,5,0,6
hallway,0,0,6,6
thousand,0,6,0,6
thing,0,6,0,6
multiply,0,6,0,6
slide,1,0,5,6
spell,0,6,0,6
less,1,5,0,6
pretty,1,5,0,6
workshop,1,5,0,6
behind,1,5,0,6
puerto rico,0,0,6,6
smell,1,5,0,6
exact,0,6,0,6
pain,1,5,0,6
hide,1,5,0,6
every year,0,0,6,6
society,1,5,0,6
shelves,0,0,6,6
other,1,5,0,6
phrase,0,6,0,6
recover,0,6,0,6
vampire,1,5,0,6
physician,0,6,0,6
stove,0,0,6,6
demonstrate,0,6,0,6
catholic,1,5,0,6
joke,1,5,0,6
then,1,5,0,6
philippines,0,0,6,6
cigarette,1,5,0,6
fool,1,5,0,6
truth,1,5,0,6
require,0,6,0,6
yourself,1,5,0,6
page,1,5,0,6
behavior,1,5,0,6
bull,1,5,0,6
perfume,1,5,0,6
touch,1,5,0,6
sure,1,5,0,6
sensitive,1,5,0,6
accent,1,5,0,6
heavy,1,5,0,6
plant,1,5,0,6
smooth,1,5,0,6
hill,0,3,3,6
safe,1,5,0,6
pocket,0,6,0,6
quote,0,6,0,6
enough,1,5,0,6
august,0,6,0,6
hotel,1,0,5,6
compromise,0,6,0,6
visualize,1,5,0,6
he,1,0,5,6
pound,0,6,0,6
french fries,0,6,0,6
deduct,0,6,0,6
announce,1,5,0,6
accomplish,1,5,0,6
confront,0,6,0,6
wander,1,5,0,6
poop,1,5,0,6
pray,0,6,0,6
best,1,5,0,6
replace,1,5,0,6
pumpkin,1,5,0,6
precipitation,0,6,0,6
fourth,1,5,0,6
faculty,1,5,0,6
printer,0,6,0,6
overlook,1,5,0,6
tongue,1,5,0,6
warn,1,5,0,6
shampoo,1,5,0,6
purpose,0,6,0,6
publish,0,6,0,6
duty,1,5,0,6
april,1,5,0,6
protect,0,6,0,6
honey,1,5,0,6
owl,1,5,0,6
reduce,1,5,0,6
technology,1,5,0,6
politics,0,6,0,6
sing,1,5,0,6
amazing,1,5,0,6
octopus,1,5,0,6
helmet,1,5,0,6
dig,1,5,0,6
instead,1,5,0,6
skunk,1,5,0,6
sketch,0,6,0,6
tan,1,5,0,6
athlete,1,0,5,6
design,1,5,0,6
quality,1,5,0,6
calculator,1,5,0,6
hug,1,5,0,6
cabinet,1,5,0,6
enter,1,5,0,6
similar,0,6,0,6
rose,1,5,0,6
holy,1,5,0,6
clear,1,5,0,6
way,1,5,0,6
normal,1,5,0,6
beach,1,0,5,6
eye,0,6,0,6
out,1,5,0,6
desk,0,6,0,6
maximum,0,6,0,6
thermometer,1,5,0,6
rake,1,5,0,6
plenty,1,5,0,6
institute,1,5,0,6
shoot,1,5,0,6
commute,1,5,0,6
do,0,0,6,6
sticky,1,5,0,6
skinny,0,6,0,6
choir,0,6,0,6
solid,0,6,0,6
constitution,0,6,0,6
diarrhea,0,6,0,6
danger,1,5,0,6
deny,1,5,0,6
offer,0,6,0,6
precious,1,5,0,6
congress,0,6,0,6
square,1,5,0,6
positive,1,5,0,6
clever,0,6,0,6
she,0,6,0,6
manage,1,5,0,6
period,1,5,0,6
visitor,1,5,0,6
jewish,1,5,0,6
toothbrush,1,5,0,6
engaged,0,0,6,6
say,0,6,0,6
pick,1,5,0,6
on,1,5,0,6
above,1,5,0,6
path,0,6,0,6
jesus,0,6,0,6
side,1,5,0,6
trouble,1,5,0,6
embarrassed,0,0,6,6
leak,1,5,0,6
pack,1,5,0,6
rush,1,5,0,6
kid,1,5,0,6
priest,1,5,0,6
apart,1,5,0,6
drum,1,5,0,6
corner,1,5,0,6
hunt,1,5,0,6
gamble,1,5,0,6
second,0,6,0,6
staff,1,5,0,6
operate,0,6,0,6
attract,0,6,0,6
pity,1,5,0,6
paragraph,1,5,0,6
sequence,1,5,0,6
binoculars,1,4,0,5
beside,0,5,0,5
background,0,5,0,5
baptize,0,5,0,5
forgive,0,5,0,5
january,0,5,0,5
electricity,0,5,0,5
roof,1,4,0,5
chapter,0,5,0,5
final,0,5,0,5
common sense,0,5,0,5
chicken,0,5,0,5
gay,1,4,0,5
increase,0,5,0,5
nuts,0,0,5,5
peace,1,4,0,5
oh i see,0,0,5,5
image,0,5,0,5
climb,0,5,0,5
clumsy,0,5,0,5
coat,0,5,0,5
command,0,5,0,5
play cardss,0,0,5,5
every tuesday,0,5,0,5
common,0,5,0,5
illegal,0,5,0,5
identify,0,5,0,5
except,0,5,0,5
short hair,0,0,5,5
every,0,5,0,5
take care,0,0,5,5
that one,0,0,5,5
complete,0,5,0,5
concern,0,5,0,5
exaggerate,0,5,0,5
insect,0,5,0,5
chemical,0,5,0,5
conversation,0,5,0,5
eternity,0,5,0,5
engage,0,5,0,5
involve,0,5,0,5
freshman,0,0,5,5
blend,0,5,0,5
brief,0,5,0,5
control,0,5,0,5
engine,0,5,0,5
england,0,5,0,5
enormous,0,5,0,5
i love you,0,0,5,5
establish,0,5,0,5
every monday,0,5,0,5
authority,0,5,0,5
jam,0,0,5,5
fear,0,5,0,5
button,0,5,0,5
construct,0,5,0,5
candidate,0,5,0,5
interrupt,0,5,0,5
more than,0,0,5,5
musician,0,0,5,5
carnival,0,5,0,5
fall in love,0,5,0,5
inspect,0,5,0,5
false,0,0,5,5
thick,0,5,0,5
from now on,0,5,0,5
size,0,5,0,5
cards,1,4,0,5
silent,0,5,0,5
diabetes,0,5,0,5
september,0,5,0,5
selfish,0,5,0,5
mosquito,1,4,0,5
teeth,1,4,0,5
opposite,0,5,0,5
sea,0,5,0,5
organize,0,5,0,5
satisfy,0,5,0,5
overcome,0,5,0,5
salary,0,5,0,5
grateful,0,5,0,5
defeat,1,4,0,5
painter,0,5,0,5
robber,0,5,0,5
simple,0,5,0,5
skeleton,0,5,0,5
alcohol,1,4,0,5
advantage,1,4,0,5
diploma,0,5,0,5
numerous,0,5,0,5
obtain,0,5,0,5
dime,0,5,0,5
speed,0,5,0,5
speak,0,5,0,5
turn,1,4,0,5
october,0,5,0,5
odor,0,5,0,5
soul,0,5,0,5
song,0,5,0,5
scold,1,4,0,5
someday,0,5,0,5
crocodile,1,4,0,5
snack,0,5,0,5
article,1,4,0,5
graduation,0,5,0,5
pause,0,5,0,5
reveal,0,5,0,5
goodbye,0,5,0,5
hearing aid,0,5,0,5
polar bear,0,5,0,5
prove,0,5,0,5
heart attack,0,5,0,5
decrease,0,5,0,5
professor,0,5,0,5
potential,0,5,0,5
principle,0,5,0,5
everything,1,4,0,5
prevent,0,5,0,5
drug,1,4,0,5
pressure,0,5,0,5
defend,0,5,0,5
basic,1,4,0,5
will,1,4,0,5
praise,0,5,0,5
preach,0,5,0,5
murder,1,4,0,5
put off,0,5,0,5
dye,1,4,0,5
dead,0,5,0,5
receive,0,5,0,5
reputation,0,5,0,5
repeat,0,5,0,5
rent,0,5,0,5
peanut butter,0,5,0,5
deposit,0,5,0,5
remote control,0,5,0,5
rely,0,5,0,5
relate,0,5,0,5
reject,0,5,0,5
referee,0,5,0,5
pennsylvania,0,5,0,5
melt,1,4,0,5
december,0,5,0,5
robot,1,4,0,5
refer,0,5,0,5
pneumonia,0,5,0,5
recognize,0,5,0,5
abdomen,0,5,0,5
standard,0,5,0,5
joy,0,5,0,5
cover,0,5,0,5
worker,0,5,0,5
approach,0,5,0,5
dusk,0,5,0,5
appreciate,0,5,0,5
appetite,0,5,0,5
another,0,5,0,5
melody,0,5,0,5
within,0,5,0,5
message,0,5,0,5
waterfall,0,5,0,5
washington,0,5,0,5
crave,0,5,0,5
host,0,5,0,5
wake up,0,5,0,5
viewpoint,0,5,0,5
anniversary,0,5,0,5
united states,0,5,0,5
pancake,1,0,4,5
worthless,0,5,0,5
dice,1,4,0,5
explode,1,4,0,5
june,0,5,0,5
lady,0,5,0,5
auction,0,5,0,5
funeral,0,5,0,5
economics,0,0,5,5
oral,1,4,0,5
ears,0,0,5,5
attend,0,5,0,5
hot dog,0,5,0,5
leader,0,5,0,5
liability,0,5,0,5
archery,0,5,0,5
apply,0,0,5,5
counsel,0,5,0,5
appropriate,0,5,0,5
all morning,0,0,5,5
economy,0,5,0,5
twin,0,5,0,5
tutor,0,5,0,5
able,0,5,0,5
alligator,0,5,0,5
aim,0,5,0,5
aid,0,5,0,5
hop,1,4,0,5
telescope,0,5,0,5
canoe,1,4,0,5
agree,0,5,0,5
daily,0,5,0,5
swimsuit,0,5,0,5
discipline,0,5,0,5
stir,1,4,0,5
disagree,0,5,0,5
dirt,0,5,0,5
november,0,5,0,5
sunshine,0,5,0,5
activity,0,5,0,5
suffer,0,5,0,5
active,0,5,0,5
rope,1,4,0,5
almost,0,5,0,5
tranquil,0,5,0,5
bone,1,4,0,5
something,1,4,0,5
motor,0,5,0,5
tonight,0,5,0,5
title,0,5,0,5
drama,0,5,0,5
through,0,5,0,5
throat,0,5,0,5
thrill,0,5,0,5
done,0,5,0,5
amputate,0,5,0,5
theme,0,5,0,5
them,0,5,0,5
thankful,0,5,0,5
nation,0,5,0,5
german,0,5,0,5
disturb,0,5,0,5
testify,0,5,0,5
connect,0,5,0,5
shave,1,4,0,5
each,1,4,0,5
kneel,1,4,0,5
process,1,4,0,5
rescue,1,4,0,5
verb,1,4,0,5
iron,1,4,0,5
congratulations,1,4,0,5
mine,1,4,0,5
boil,1,4,0,5
misunderstand,1,4,0,5
breakdown,1,4,0,5
suspend,1,4,0,5
request,1,4,0,5
concept,1,4,0,5
choke,1,4,0,5
slice,1,4,0,5
regular,1,4,0,5
babysitter,1,4,0,5
valley,1,4,0,5
burp,1,4,0,5
relax,1,4,0,5
zero,1,4,0,5
cheerleader,1,4,0,5
bridge,1,4,0,5
vlog,1,4,0,5
bra,1,4,0,5
arizona,1,4,0,5
click,1,4,0,5
squeeze,1,4,0,5
journey,1,4,0,5
tobacco,1,4,0,5
shoulder,1,4,0,5
february,1,4,0,5
create,1,4,0,5
camel,1,4,0,5
stretch,1,4,0,5
boxing,1,4,0,5
address,1,4,0,5
fork,1,4,0,5
crown,1,4,0,5
skill,1,4,0,5
interpret,1,4,0,5
than,1,4,0,5
parachute,1,4,0,5
spread,1,4,0,5
pickle,1,4,0,5
express,1,4,0,5
sausage,1,4,0,5
junior,1,0,4,5
peel,1,4,0,5
gun,1,4,0,5
microscope,1,4,0,5
engagement,1,4,0,5
priority,1,4,0,5
generation,1,4,0,5
finance,1,4,0,5
gift,1,4,0,5
philadelphia,1,4,0,5
wheelchair,1,4,0,5
roar,1,4,0,5
percent,1,4,0,5
consume,1,4,0,5
department,1,4,0,5
director,1,4,0,5
road,1,4,0,5
lipstick,1,4,0,5
forbid,1,4,0,5
whatever,1,4,0,5
grab,1,4,0,5
sauce,1,4,0,5
wish,1,4,0,5
alphabet,1,4,0,5
moose,1,4,0,5
dancer,1,4,0,5
sympathy,1,4,0,5
promote,1,4,0,5
habit,1,4,0,5
sunrise,1,4,0,5
spill,1,4,0,5
ruin,1,4,0,5
eyeglasses,1,4,0,5
sofa,1,4,0,5
skate,1,4,0,5
permit,0,4,0,4
penalty,0,4,0,4
value,1,3,0,4
rather,0,4,0,4
cooperate,1,3,0,4
pay attention,0,4,0,4
reply,0,4,0,4
real,0,4,0,4
part,0,4,0,4
somewhere,0,4,0,4
p,0,4,0,4
spit,0,4,0,4
solve,0,4,0,4
haircut,1,3,0,4
q,0,4,0,4
statistics,0,4,0,4
downstairs,0,4,0,4
narrow,0,4,0,4
necessary,0,4,0,4
new york,0,4,0,4
recommend,0,4,0,4
nickel,0,4,0,4
stitch,0,4,0,4
dragon,1,3,0,4
responsible,0,4,0,4
realize,0,4,0,4
northwest,0,4,0,4
league,1,3,0,4
nun,0,4,0,4
o,0,4,0,4
objective,0,4,0,4
odd,0,4,0,4
piece,0,4,0,4
rage,0,4,0,4
snowboard,1,0,3,4
pursue,0,4,0,4
excuse,1,3,0,4
s,0,4,0,4
pure,0,4,0,4
purchase,0,4,0,4
license,1,3,0,4
prostitute,0,4,0,4
proper,0,4,0,4
progress,0,4,0,4
scream,1,3,0,4
profit,0,4,0,4
or,1,3,0,4
settle,0,4,0,4
ridiculous,0,4,0,4
quarrel,0,4,0,4
salute,0,4,0,4
sophomore,1,0,3,4
precise,0,4,0,4
retreat,0,4,0,4
poverty,0,4,0,4
sin,0,4,0,4
sting,1,3,0,4
battery,1,3,0,4
singer,0,4,0,4
r,0,4,0,4
position,0,4,0,4
skip,0,4,0,4
player,0,4,0,4
soldier,0,4,0,4
pilot,0,4,0,4
penny,1,3,0,4
yearbook,0,0,4,4
n,0,4,0,4
resist,1,3,0,4
cruel,0,4,0,4
knock,1,3,0,4
f,0,4,0,4
court,0,4,0,4
fairy,0,4,0,4
convert,0,4,0,4
farmer,0,4,0,4
contest,0,4,0,4
consider,0,4,0,4
conquer,0,4,0,4
federal,0,4,0,4
preacher,1,3,0,4
festival,0,4,0,4
compete,0,4,0,4
flatter,0,4,0,4
company,0,4,0,4
commit,0,4,0,4
flood,0,4,0,4
comma,0,4,0,4
florida,0,4,0,4
collect,0,4,0,4
christ,0,4,0,4
crush,0,4,0,4
expand,0,4,0,4
exhibit,0,4,0,4
customer,0,4,0,4
division,0,4,0,4
dvd,0,4,0,4
dismiss,0,4,0,4
e,0,4,0,4
discount,0,4,0,4
effort,0,4,0,4
elementary,0,4,0,4
difficult,0,4,0,4
determine,0,4,0,4
detach,0,4,0,4
descend,0,4,0,4
prince,1,3,0,4
democrat,0,4,0,4
deliver,0,4,0,4
evening,0,4,0,4
debt,0,4,0,4
debate,0,4,0,4
dawn,0,4,0,4
chicago,1,3,0,4
damage,0,4,0,4
d,0,4,0,4
g,0,4,0,4
gang,0,4,0,4
caterpillar,0,4,0,4
anyway,0,4,0,4
j,0,4,0,4
ahead,0,4,0,4
july,0,4,0,4
sue,0,4,0,4
k,0,4,0,4
adverb,0,4,0,4
advanced,0,4,0,4
adjust,0,4,0,4
adjective,0,4,0,4
karate,0,4,0,4
a,0,4,0,4
legal,0,4,0,4
let,0,4,0,4
lip,0,4,0,4
local,0,4,0,4
lord,0,4,0,4
m,0,4,0,4
mature,0,4,0,4
mistake,0,4,0,4
monthly,0,4,0,4
weigh,1,3,0,4
anatomy,0,4,0,4
individual,0,4,0,4
cabbage,0,4,0,4
include,0,4,0,4
grandma,0,4,0,4
grow up,0,4,0,4
brochure,0,4,0,4
breeze,0,4,0,4
brain,0,4,0,4
braid,0,4,0,4
h,0,4,0,4
boast,0,4,0,4
bike,0,4,0,4
bible,0,4,0,4
battle,0,4,0,4
b,0,4,0,4
aware,0,4,0,4
available,0,4,0,4
author,0,4,0,4
audiology,0,4,0,4
audiologist,0,4,0,4
human,0,4,0,4
attorney,0,4,0,4
assume,0,4,0,4
ill,0,4,0,4
agenda,0,4,0,4
recliner,0,4,0,4
scan,1,3,0,4
vague,0,4,0,4
portugal,0,0,4,4
v,0,4,0,4
pshaw,0,0,4,4
vacant,0,4,0,4
shout,1,3,0,4
drag,1,3,0,4
saw,1,3,0,4
absent,0,0,4,4
putdown,0,0,4,4
w,0,4,0,4
weekly,0,4,0,4
talent,0,4,0,4
good morning,0,0,4,4
south africa,0,0,4,4
ice-skating,0,0,4,4
u,0,4,0,4
janitor,0,0,4,4
transform,0,4,0,4
torture,0,4,0,4
lake,0,0,4,4
last month,0,0,4,4
tolerate,0,4,0,4
toilet paper,0,4,0,4
tiptoe,0,4,0,4
either,1,3,0,4
long ago,0,0,4,4
this,0,4,0,4
look like,0,0,4,4
award,1,3,0,4
motivated,0,0,4,4
whistle,1,3,0,4
surgeon,1,3,0,4
mock,1,3,0,4
shovel,1,3,0,4
center school,0,0,4,4
engineering,0,0,4,4
break up,0,0,4,4
prefer,1,3,0,4
mention,1,3,0,4
trigonometry,0,0,4,4
surrender,0,4,0,4
copy me,0,0,4,4
suppose,0,4,0,4
curtains,0,0,4,4
credit card,0,0,4,4
superman,0,4,0,4
emotional,0,0,4,4
t,0,4,0,4
devil,1,3,0,4
kangaroo,1,3,0,4
take up,0,4,0,4
surfing,0,0,4,4
elementary school,0,0,4,4
smoking,1,2,0,3
captain,0,3,0,3
tower,0,3,0,3
wrench,0,3,0,3
step,1,0,2,3
look for,0,3,0,3
little bit,0,3,0,3
therefore,0,3,0,3
tv,1,2,0,3
princess,0,3,0,3
bribe,0,3,0,3
preschool,0,3,0,3
bookshelf,0,3,0,3
olympics,0,3,0,3
hippopotamus,0,3,0,3
argentina,0,0,3,3
concentrate,0,3,0,3
half hour,0,0,3,3
hike,0,0,3,3
hang up,0,3,0,3
hold on,0,0,3,3
negotiate,0,3,0,3
come on,0,0,3,3
international,0,3,0,3
gloves,1,2,0,3
eye contact,0,0,3,3
cashier,0,0,3,3
curtain,1,2,0,3
upstairs,0,3,0,3
occur,0,3,0,3
chef,0,0,3,3
grocery store,0,0,3,3
military,0,3,0,3
contract,0,3,0,3
restroom,0,3,0,3
tempt,0,3,0,3
texas,0,3,0,3
someone,0,3,0,3
shopping,0,3,0,3
else,0,3,0,3
seldom,0,3,0,3
pool,0,0,3,3
student center,0,0,3,3
familiar,0,3,0,3
detective,0,3,0,3
report,0,3,0,3
partner,0,0,3,3
skateboard,0,0,2,2
mainstreamed,0,0,2,2
post,0,2,0,2
line up,0,0,2,2
take off,0,0,2,2
disappointed,0,0,2,2
propaganda,0,2,0,2
pow,0,0,2,2
stepfather,0,2,0,2
careless,0,2,0,2
picnic,1,0,0,1
dominant,1,0,0,1
snowsuit,1,0,0,1
yay,1,0,0,1
runoutof,1,0,0,1
elementaryschool,1,0,0,1
dissect,1,0,0,1
ooh,1,0,0,1
crack,1,0,0,1
lookat,1,0,0,1
dent,1,0,0,1
good afternoon,0,0,1,1
reach,1,0,0,1
pageant,1,0,0,1
frenchfries,1,0,0,1
suckthumb,1,0,0,1
stars,1,0,0,1
toothbrush-ca,1,0,0,1
creditcard,1,0,0,1
temptation,1,0,0,1
cancellation,1,0,0,1
knownothing,1,0,0,1
catchbaseball,1,0,0,1
board,1,0,0,1
explanation,1,0,0,1
agency,1,0,0,1
lookback,1,0,0,1
overnight,1,0,0,1
seal,1,0,0,1
instagram,1,0,0,1
thinkobsess,1,0,0,1
inch,1,0,0,1
damn,1,0,0,1
overtake,1,0,0,1
notcare,1,0,0,1
faint,1,0,0,1
squareidiot,1,0,0,1
getinformationoutof,1,0,0,1
plain,1,0,0,1
halfhour,1,0,0,1
growup,1,0,0,1
coins,1,0,0,1
yoyo,1,0,0,1
carbattery,1,0,0,1
shakespeare,1,0,0,1
surf,1,0,0,1
braille,1,0,0,1
perceive,1,0,0,1
remind,1,0,0,1
donkey,1,0,0,1
figure,1,0,0,1
longago,1,0,0,1
atlanta,1,0,0,1
splash-ca,1,0,0,1
ribbonaward,1,0,0,1
organization,1,0,0,1
fifth,1,0,0,1
goahead,1,0,0,1
vision,1,0,0,1
lightweight,1,0,0,1
frisk,1,0,0,1
longtime,1,0,0,1
immerse,1,0,0,1
highheels,1,0,0,1
cape,1,0,0,1
delinquent,1,0,0,1
confidential,1,0,0,1
proximalization,1,0,0,1
massage,1,0,0,1
dribble,1,0,0,1
risk,1,0,0,1
punchface,1,0,0,1
decline,1,0,0,1
gullible,1,0,0,1
sword,1,0,0,1
pitcher,1,0,0,1
cocacola,1,0,0,1
headgrind,1,0,0,1
goodygoody,1,0,0,1
howl,1,0,0,1
penis,1,0,0,1
blouse,1,0,0,1
blowmind,1,0,0,1
bind,1,0,0,1
turnaround,1,0,0,1
channel,1,0,0,1
fingerspelling,1,0,0,1
dealcards,1,0,0,1
string,1,0,0,1
tiredof,1,0,0,1
gotojail,1,0,0,1
loyal,1,0,0,1
stopwatch,1,0,0,1
fins,1,0,0,1
mascara,1,0,0,1
noise,1,0,0,1
numbers,1,0,0,1
marionette,1,0,0,1
hamster,1,0,0,1
love it,0,0,1,1
bowtie,1,0,0,1
emphasis,1,0,0,1
suit,1,0,0,1
oops,1,0,0,1
sandals,1,0,0,1
thinkconnect,1,0,0,1
thinkponder,1,0,0,1
hangclothes,1,0,0,1
resent,1,0,0,1
lighter,1,0,0,1
incredible,1,0,0,1
disagreement,1,0,0,1
vagina,1,0,0,1
snail,1,0,0,1
strangle,1,0,0,1
comehere,1,0,0,1
glow,1,0,0,1
thinkchin,1,0,0,1
alltogether,1,0,0,1
hashtag,0,0,1,1
longword,1,0,0,1
escalate,1,0,0,1
speakers,1,0,0,1
frustrate,1,0,0,1
social,1,0,0,1
fiance,1,0,0,1
offthepoint,1,0,0,1
garlic,1,0,0,1
paintbrush,1,0,0,1
fencing,1,0,0,1
jelly,1,0,0,1
trash,1,0,0,1
gobackandforth,1,0,0,1
gotcha,1,0,0,1
grade,1,0,0,1
bounce,1,0,0,1
rollerskating,1,0,0,1
friendsnomore,1,0,0,1
playground,1,0,0,1
lookappearance,1,0,0,1
santa,1,0,0,1
barrette,1,0,0,1
coverup,1,0,0,1
bulldozer,1,0,0,1
racecartrack,1,0,0,1
dilemma,1,0,0,1
celery,1,0,0,1
spend,1,0,0,1
fantasy,1,0,0,1
giveup,1,0,0,1
singleout,1,0,0,1
naked,1,0,0,1
jigsawpuzzle,1,0,0,1
blackbird,1,0,0,1
videogame,1,0,0,1
clash,1,0,0,1
restallday,1,0,0,1
sametime,1,0,0,1
ski-ca,1,0,0,1
notathing,1,0,0,1
waterski,1,0,0,1
wewillsee,1,0,0,1
specialist,1,0,0,1
absolutelynothing,1,0,0,1
cutremovevid,1,0,0,1
dontlike,1,0,0,1
abbreviate,1,0,0,1
nothingatall,1,0,0,1
crumple,1,0,0,1
hoe,1,0,0,1
enemy,1,0,0,1
eachother,1,0,0,1
range,1,0,0,1
stripe,1,0,0,1
auditorium,1,0,0,1
triple,1,0,0,1
hen,1,0,0,1
freakout,1,0,0,1
jar,1,0,0,1
nextdown,1,0,0,1
hinge,1,0,0,1
harmonica,1,0,0,1
fade,1,0,0,1
movedown,1,0,0,1
hypocrite,1,0,0,1
shortdistance,1,0,0,1
park,1,0,0,1
twomore,1,0,0,1
handsoap,1,0,0,1
champ,1,0,0,1
concerned,1,0,0,1
beanie,1,0,0,1
eyesawake,1,0,0,1
contactlens,1,0,0,1
bib,1,0,0,1
twoweeks,1,0,0,1
propose,1,0,0,1
plunger,1,0,0,1
w.h.a.t,1,0,0,1
steam,1,0,0,1
headback,1,0,0,1
savemoney,1,0,0,1
unaware,1,0,0,1
react,1,0,0,1
navy,1,0,0,1
blink,1,0,0,1
pair,1,0,0,1
cannon,1,0,0,1
pirate,1,0,0,1
lipread,1,0,0,1
shorts,1,0,0,1
iphone,1,0,0,1
bridesmaid,1,0,0,1
paranoid,1,0,0,1
runfaucet,1,0,0,1
stretch-ca,1,0,0,1
bolt,1,0,0,1
yeah,1,0,0,1
cowboy,1,0,0,1
bitch,1,0,0,1
chimney,1,0,0,1
persuade,1,0,0,1
nextyear,1,0,0,1
fillout,1,0,0,1
burn,1,0,0,1
tossout,1,0,0,1
identity,1,0,0,1
planet,1,0,0,1
bleed,1,0,0,1
fingerscrossed,1,0,0,1
luck,1,0,0,1
cleftchin,1,0,0,1
ice,1,0,0,1
hairclipper,1,0,0,1
wheelbarrow,1,0,0,1
twirl,1,0,0,1
propeller,1,0,0,1
gate,1,0,0,1
register,1,0,0,1
biteonarm,1,0,0,1
holdaccountable,1,0,0,1
hongkong,1,0,0,1
easel,1,0,0,1
digup,1,0,0,1
clause,1,0,0,1
scratch,1,0,0,1
setup,1,0,0,1
intervene,1,0,0,1
unicorn,1,0,0,1
sow,1,0,0,1
elegance,1,0,0,1
hatbrim,1,0,0,1
snapstick,1,0,0,1
horrible,1,0,0,1
beak,1,0,0,1
goingthroughahardtime,1,0,0,1
interested,1,0,0,1
fraud,1,0,0,1
fair,1,0,0,1
stand-up,1,0,0,1
hearingaid,1,0,0,1
1dollar,1,0,0,1
shield,1,0,0,1
mindturned,1,0,0,1
goosebumps,1,0,0,1
overwhelmed,1,0,0,1
makebelieve,1,0,0,1
kitten,1,0,0,1
hitchhike,1,0,0,1
gothrough,1,0,0,1
theatre,1,0,0,1
allday,1,0,0,1
thinkexpand,1,0,0,1
saxophone,1,0,0,1
poolgame,1,0,0,1
mime,1,0,0,1
raisin,1,0,0,1
newyork,1,0,0,1
pepsi,1,0,0,1
emperor,1,0,0,1
noose,1,0,0,1
lookfor,1,0,0,1
antlers,1,0,0,1
